year,country,value
1991,Iran,92.1
1992,Iran,93.0
1993,Iran,93.8
1994,Iran,94.4
1995,Iran,94.9
1996,Iran,95.4
1997,Iran,95.9
1998,Iran,96.2
1999,Iran,96.7
2000,Iran,97.2
2001,Iran,97.6
2002,Iran,97.9
2003,Iran,98.2
2004,Iran,98.4
2005,Iran,98.6
2006,Iran,98.8
2007,Iran,98.9
2008,Iran,99.1
2009,Iran,99.2
2010,Iran,99.2
2011,Iran,99.3
2012,Iran,99.4
2013,Iran,99.5
2014,Iran,99.5
2015,Iran,99.6
2016,Iran,99.6
2017,Iran,99.7
1990,Iraq,96.3
1991,Iraq,96.6
1992,Iraq,96.8
1993,Iraq,97.0
1994,Iraq,97.2
1995,Iraq,97.3
1996,Iraq,97.6
1997,Iraq,97.8
1998,Iraq,98.0
1999,Iraq,98.2
2000,Iraq,98.4
2001,Iraq,98.6
2002,Iraq,98.8
2003,Iraq,98.9
2004,Iraq,99.0
2005,Iraq,99.0
2006,Iraq,99.1
2007,Iraq,99.2
2008,Iraq,99.3
2009,Iraq,99.4
2010,Iraq,99.4
2011,Iraq,99.5
2012,Iraq,99.6
2013,Iraq,99.6
2014,Iraq,99.6
2015,Iraq,99.7
2016,Iraq,99.7
2017,Iraq,99.8
1990,Jordan,99.5
1991,Jordan,99.5
1992,Jordan,99.6
1993,Jordan,99.7
1994,Jordan,99.7
1995,Jordan,99.7
1996,Jordan,99.8
1997,Jordan,99.8
1998,Jordan,99.8
1999,Jordan,99.9
2000,Jordan,99.9
2001,Jordan,99.9
2002,Jordan,99.9
2003,Jordan,99.9
2004,Jordan,99.9
2005,Jordan,100.0
2006,Jordan,100.0
2007,Jordan,100.0
2008,Jordan,100.0
2009,Jordan,100.0
2010,Jordan,100.0
2011,Jordan,100.0
2012,Jordan,100.0
2013,Jordan,100.0
2014,Jordan,100.0
2015,Jordan,100.0
2016,Jordan,100.0
2017,Jordan,100.0
1990,Kuwait,99.0
1991,Kuwait,99.0
1992,Kuwait,99.0
1993,Kuwait,99.0
1994,Kuwait,99.0
1995,Kuwait,99.0
1996,Kuwait,99.1
1997,Kuwait,99.1
1998,Kuwait,99.2
1999,Kuwait,99.2
2000,Kuwait,99.3
2001,Kuwait,99.3
2002,Kuwait,99.4
2003,Kuwait,99.4
2004,Kuwait,99.5
2005,Kuwait,99.6
2006,Kuwait,99.6
2007,Kuwait,99.7
2008,Kuwait,99.7
2009,Kuwait,99.8
2010,Kuwait,99.8
2011,Kuwait,99.8
2012,Kuwait,99.9
2013,Kuwait,99.9
2014,Kuwait,99.9
2015,Kuwait,99.9
2016,Kuwait,99.9
2017,Kuwait,100.0
1990,Lebanon,99.9
1991,Lebanon,99.9
1992,Lebanon,99.9
1993,Lebanon,100.0
1994,Lebanon,100.0
1995,Lebanon,100.0
1996,Lebanon,100.0
1997,Lebanon,100.0
1998,Lebanon,100.0
1999,Lebanon,100.0
2000,Lebanon,100.0
2001,Lebanon,100.0
2002,Lebanon,100.0
2003,Lebanon,100.0
2004,Lebanon,100.0
2005,Lebanon,100.0
2006,Lebanon,100.0
2007,Lebanon,100.0
2008,Lebanon,100.0
2009,Lebanon,100.0
2010,Lebanon,100.0
2011,Lebanon,100.0
2012,Lebanon,100.0
2013,Lebanon,100.0
2014,Lebanon,100.0
2015,Lebanon,100.0
2016,Lebanon,100.0
2017,Lebanon,100.0
1990,Libya,99.2
1991,Libya,99.3
1992,Libya,99.3
1993,Libya,99.4
1994,Libya,99.4
1995,Libya,99.5
1996,Libya,99.5
1997,Libya,99.5
1998,Libya,99.6
1999,Libya,99.6
2000,Libya,99.6
2001,Libya,99.7
2002,Libya,99.7
2003,Libya,99.8
2004,Libya,99.8
2005,Libya,99.8
2006,Libya,99.9
2007,Libya,99.9
2008,Libya,99.9
2009,Libya,99.9
2010,Libya,100.0
2011,Libya,100.0
2012,Libya,100.0
2013,Libya,100.0
2014,Libya,100.0
2015,Libya,100.0
2016,Libya,100.0
2017,Libya,100.0
1990,Morocco,90.4
1991,Morocco,91.3
1992,Morocco,92.1
1993,Morocco,92.8
1994,Morocco,93.5
1995,Morocco,94.0
1996,Morocco,94.6
1997,Morocco,94.3
1998,Morocco,94.0
1999,Morocco,93.7
2000,Morocco,93.4
2001,Morocco,93.3
2002,Morocco,93.3
2003,Morocco,93.2
2004,Morocco,93.5
2005,Morocco,93.7
2006,Morocco,94.1
2007,Morocco,94.4
2008,Morocco,94.7
2009,Morocco,94.9
2010,Morocco,95.4
2011,Morocco,95.9
2012,Morocco,96.3
2013,Morocco,96.8
2014,Morocco,97.2
2015,Morocco,97.6
2016,Morocco,98.0
2017,Morocco,98.2
1990,Palestine,96.2
1991,Palestine,96.5
1992,Palestine,96.7
1993,Palestine,96.9
1994,Palestine,97.0
1995,Palestine,97.1
1996,Palestine,97.3
1997,Palestine,97.4
1998,Palestine,97.5
1999,Palestine,97.6
2000,Palestine,97.7
2001,Palestine,97.8
2002,Palestine,97.9
2003,Palestine,98.0
2004,Palestine,98.1
2005,Palestine,98.2
2006,Palestine,98.3
2007,Palestine,98.5
2008,Palestine,98.6
2009,Palestine,98.7
2010,Palestine,98.8
2011,Palestine,98.9
2012,Palestine,99.1
2013,Palestine,99.2
2014,Palestine,99.2
2015,Palestine,99.3
2016,Palestine,99.4
2017,Palestine,99.5
1990,Oman,77.7
1991,Oman,79.6
1992,Oman,81.3
1993,Oman,82.7
1994,Oman,83.8
1995,Oman,84.9
1996,Oman,86.3
1997,Oman,87.3
1998,Oman,88.4
1999,Oman,89.2
2000,Oman,90.4
2001,Oman,91.9
2002,Oman,93.1
2003,Oman,94.2
2004,Oman,95.0
2005,Oman,95.7
2006,Oman,96.4
2007,Oman,97.0
2008,Oman,97.5
2009,Oman,97.9
2010,Oman,98.2
2011,Oman,98.6
2012,Oman,98.9
2013,Oman,99.0
2014,Oman,99.2
2015,Oman,99.3
2016,Oman,99.4
2017,Oman,99.5
1990,Qatar,100.0
1991,Qatar,100.0
1992,Qatar,100.0
1993,Qatar,100.0
1994,Qatar,100.0
1995,Qatar,100.0
1996,Qatar,100.0
1997,Qatar,100.0
1998,Qatar,100.0
1999,Qatar,100.0
2000,Qatar,100.0
2001,Qatar,100.0
2002,Qatar,100.0
2003,Qatar,100.0
2004,Qatar,100.0
2005,Qatar,100.0
2006,Qatar,100.0
2007,Qatar,100.0
2008,Qatar,100.0
2009,Qatar,100.0
2010,Qatar,100.0
2011,Qatar,100.0
2012,Qatar,100.0
2013,Qatar,100.0
2014,Qatar,100.0
2015,Qatar,100.0
2016,Qatar,100.0
2017,Qatar,100.0
1990,Saudi Arabia,85.0
1991,Saudi Arabia,87.2
1992,Saudi Arabia,89.1
1993,Saudi Arabia,90.4
1994,Saudi Arabia,91.3
1995,Saudi Arabia,92.0
1996,Saudi Arabia,93.2
1997,Saudi Arabia,94.0
1998,Saudi Arabia,94.7
1999,Saudi Arabia,95.2
2000,Saudi Arabia,95.8
2001,Saudi Arabia,96.5
2002,Saudi Arabia,97.1
2003,Saudi Arabia,97.5
2004,Saudi Arabia,97.9
2005,Saudi Arabia,98.2
2006,Saudi Arabia,98.6
2007,Saudi Arabia,98.8
2008,Saudi Arabia,99.0
2009,Saudi Arabia,99.2
2010,Saudi Arabia,99.4
2011,Saudi Arabia,99.5
2012,Saudi Arabia,99.6
2013,Saudi Arabia,99.7
2014,Saudi Arabia,99.7
2015,Saudi Arabia,99.8
2016,Saudi Arabia,99.8
2017,Saudi Arabia,99.9
1990,Syria,99.2
1991,Syria,99.3
1992,Syria,99.4
1993,Syria,99.5
1994,Syria,99.5
1995,Syria,99.5
1996,Syria,99.5
1997,Syria,99.5
1998,Syria,99.5
1999,Syria,99.5
2000,Syria,99.5
2001,Syria,99.5
2002,Syria,99.5
2003,Syria,99.6
2004,Syria,99.6
2005,Syria,99.6
2006,Syria,99.7
2007,Syria,99.7
2008,Syria,99.8
2009,Syria,99.8
2010,Syria,99.8
2011,Syria,99.9
2012,Syria,99.9
2013,Syria,99.9
2014,Syria,99.9
2015,Syria,99.9
2016,Syria,100.0
2017,Syria,100.0
1990,Tunisia,84.3
1991,Tunisia,86.1
1992,Tunisia,87.7
1993,Tunisia,89.0
1994,Tunisia,90.2
1995,Tunisia,91.3
1996,Tunisia,92.5
1997,Tunisia,93.5
1998,Tunisia,94.4
1999,Tunisia,95.2
2000,Tunisia,95.9
2001,Tunisia,96.5
2002,Tunisia,97.0
2003,Tunisia,97.5
2004,Tunisia,98.0
2005,Tunisia,98.3
2006,Tunisia,98.7
2007,Tunisia,98.9
2008,Tunisia,99.1
2009,Tunisia,99.3
2010,Tunisia,99.4
2011,Tunisia,99.5
2012,Tunisia,99.6
2013,Tunisia,99.7
2014,Tunisia,99.7
2015,Tunisia,99.8
2016,Tunisia,99.8
2017,Tunisia,99.8
1990,Turkey,82.5
1991,Turkey,83.8
1992,Turkey,85.1
1993,Turkey,86.2
1994,Turkey,87.1
1995,Turkey,87.9
1996,Turkey,88.9
1997,Turkey,89.8
1998,Turkey,90.6
1999,Turkey,91.2
2000,Turkey,92.3
2001,Turkey,93.2
2002,Turkey,94.1
2003,Turkey,94.8
2004,Turkey,95.6
2005,Turkey,96.2
2006,Turkey,96.8
2007,Turkey,97.3
2008,Turkey,97.7
2009,Turkey,98.1
2010,Turkey,98.4
2011,Turkey,98.6
2012,Turkey,98.8
2013,Turkey,99.0
2014,Turkey,99.1
2015,Turkey,99.3
2016,Turkey,99.4
2017,Turkey,99.5
1990,United Arab Emirates,96.9
1991,United Arab Emirates,97.4
1992,United Arab Emirates,97.8
1993,United Arab Emirates,98.0
1994,United Arab Emirates,98.2
1995,United Arab Emirates,98.4
1996,United Arab Emirates,98.6
1997,United Arab Emirates,98.7
1998,United Arab Emirates,98.8
1999,United Arab Emirates,98.8
2000,United Arab Emirates,98.9
2001,United Arab Emirates,99.1
2002,United Arab Emirates,99.2
2003,United Arab Emirates,99.3
2004,United Arab Emirates,99.4
2005,United Arab Emirates,99.4
2006,United Arab Emirates,99.5
2007,United Arab Emirates,99.5
2008,United Arab Emirates,99.6
2009,United Arab Emirates,99.6
2010,United Arab Emirates,99.7
2011,United Arab Emirates,99.7
2012,United Arab Emirates,99.7
2013,United Arab Emirates,99.8
2014,United Arab Emirates,99.8
2015,United Arab Emirates,99.8
2016,United Arab Emirates,99.8
2017,United Arab Emirates,99.8
1990,Yemen,22.9
1991,Yemen,24.7
1992,Yemen,26.4
1993,Yemen,28.2
1994,Yemen,30.1
1995,Yemen,32.2
1996,Yemen,34.5
1997,Yemen,36.5
1998,Yemen,38.8
1999,Yemen,40.8
2000,Yemen,43.0
2001,Yemen,45.4
2002,Yemen,47.1
2003,Yemen,49.0
2004,Yemen,51.0
2005,Yemen,53.1
2006,Yemen,55.4
2007,Yemen,57.7
2008,Yemen,59.6
2009,Yemen,61.3
2010,Yemen,63.3
2011,Yemen,65.6
2012,Yemen,67.3
2013,Yemen,68.5
2014,Yemen,69.7
2015,Yemen,72.2
2016,Yemen,73.3
2017,Yemen,74.7
1990,Afghanistan,7.7
1991,Afghanistan,8.2
1992,Afghanistan,8.1
1993,Afghanistan,8.3
1994,Afghanistan,8.3
1995,Afghanistan,8.1
1996,Afghanistan,8.2
1997,Afghanistan,8.4
1998,Afghanistan,7.9
1999,Afghanistan,8.2
2000,Afghanistan,8.5
2001,Afghanistan,8.8
2002,Afghanistan,10.0
2003,Afghanistan,11.1
2004,Afghanistan,11.5
2005,Afghanistan,12.8
2006,Afghanistan,13.8
2007,Afghanistan,15.6
2008,Afghanistan,17.1
2009,Afghanistan,18.9
2010,Afghanistan,20.4
2011,Afghanistan,23.1
2012,Afghanistan,24.9
2013,Afghanistan,26.3
2014,Afghanistan,27.3
2015,Afghanistan,29.7
2016,Afghanistan,30.3
2017,Afghanistan,31.8
1990,Bangladesh,14.7
1991,Bangladesh,16.4
1992,Bangladesh,17.4
1993,Bangladesh,19.0
1994,Bangladesh,20.2
1995,Bangladesh,21.1
1996,Bangladesh,22.5
1997,Bangladesh,24.0
1998,Bangladesh,25.1
1999,Bangladesh,26.6
2000,Bangladesh,27.7
2001,Bangladesh,28.8
2002,Bangladesh,29.9
2003,Bangladesh,31.7
2004,Bangladesh,32.5
2005,Bangladesh,33.9
2006,Bangladesh,35.3
2007,Bangladesh,36.4
2008,Bangladesh,38.0
2009,Bangladesh,39.7
2010,Bangladesh,40.8
2011,Bangladesh,42.2
2012,Bangladesh,44.0
2013,Bangladesh,44.2
2014,Bangladesh,46.4
2015,Bangladesh,47.7
2016,Bangladesh,48.0
2017,Bangladesh,49.2
1990,Bhutan,24.9
1991,Bhutan,26.7
1992,Bhutan,28.7
1993,Bhutan,31.0
1994,Bhutan,33.1
1995,Bhutan,35.3
1996,Bhutan,37.4
1997,Bhutan,39.5
1998,Bhutan,41.7
1999,Bhutan,43.7
2000,Bhutan,45.3
2001,Bhutan,47.2
2002,Bhutan,49.7
2003,Bhutan,51.9
2004,Bhutan,54.4
2005,Bhutan,56.9
2006,Bhutan,58.9
2007,Bhutan,61.0
2008,Bhutan,62.8
2009,Bhutan,64.7
2010,Bhutan,66.5
2011,Bhutan,67.8
2012,Bhutan,69.4
2013,Bhutan,70.8
2014,Bhutan,72.1
2015,Bhutan,73.4
2016,Bhutan,74.3
2017,Bhutan,75.9
1990,India,31.2
1991,India,32.3
1992,India,33.6
1993,India,34.8
1994,India,36.0
1995,India,37.3
1996,India,38.8
1997,India,39.8
1998,India,40.8
1999,India,42.0
2000,India,43.5
2001,India,45.0
2002,India,46.3
2003,India,47.9
2004,India,49.4
2005,India,50.7
2006,India,52.2
2007,India,53.5
2008,India,55.1
2009,India,56.4
2010,India,57.7
2011,India,59.1
2012,India,59.3
2013,India,61.8
2014,India,64.0
2015,India,66.0
2016,India,67.5
2017,India,69.0
1990,Nepal,19.7
1991,Nepal,20.6
1992,Nepal,22.5
1993,Nepal,23.8
1994,Nepal,25.6
1995,Nepal,26.8
1996,Nepal,27.9
1997,Nepal,29.1
1998,Nepal,30.7
1999,Nepal,31.7
2000,Nepal,33.2
2001,Nepal,34.7
2002,Nepal,36.2
2003,Nepal,37.5
2004,Nepal,39.1
2005,Nepal,40.1
2006,Nepal,41.7
2007,Nepal,43.4
2008,Nepal,45.2
2009,Nepal,46.5
2010,Nepal,48.0
2011,Nepal,49.4
2012,Nepal,50.6
2013,Nepal,51.9
2014,Nepal,54.3
2015,Nepal,55.5
2016,Nepal,57.5
2017,Nepal,59.2
1990,Pakistan,26.0
1991,Pakistan,27.5
1992,Pakistan,28.4
1993,Pakistan,29.5
1994,Pakistan,30.6
1995,Pakistan,31.6
1996,Pakistan,33.1
1997,Pakistan,35.0
1998,Pakistan,35.9
1999,Pakistan,37.4
2000,Pakistan,38.9
2001,Pakistan,40.5
2002,Pakistan,41.6
2003,Pakistan,43.1
2004,Pakistan,44.4
2005,Pakistan,45.8
2006,Pakistan,47.7
2007,Pakistan,49.2
2008,Pakistan,50.7
2009,Pakistan,52.6
2010,Pakistan,53.9
2011,Pakistan,55.6
2012,Pakistan,56.1
2013,Pakistan,57.7
2014,Pakistan,59.2
2015,Pakistan,60.7
2016,Pakistan,62.1
2017,Pakistan,63.6
1990,Angola,6.7
1991,Angola,7.4
1992,Angola,8.1
1993,Angola,8.4
1994,Angola,9.7
1995,Angola,10.6
1996,Angola,11.6
1997,Angola,13.3
1998,Angola,14.8
1999,Angola,16.7
2000,Angola,18.4
2001,Angola,20.5
2002,Angola,22.3
2003,Angola,24.9
2004,Angola,26.5
2005,Angola,29.1
2006,Angola,31.8
2007,Angola,34.6
2008,Angola,36.5
2009,Angola,39.2
2010,Angola,41.7
2011,Angola,43.9
2012,Angola,46.2
2013,Angola,48.0
2014,Angola,49.4
2015,Angola,50.9
2016,Angola,52.1
2017,Angola,53.1
1990,Central African Republic,7.1
1991,Central African Republic,7.8
1992,Central African Republic,8.3
1993,Central African Republic,8.3
1994,Central African Republic,9.0
1995,Central African Republic,9.2
1996,Central African Republic,9.5
1997,Central African Republic,9.6
1998,Central African Republic,10.3
1999,Central African Republic,10.4
2000,Central African Republic,10.3
2001,Central African Republic,11.2
2002,Central African Republic,11.8
2003,Central African Republic,12.2
2004,Central African Republic,12.6
2005,Central African Republic,13.1
2006,Central African Republic,13.7
2007,Central African Republic,14.6
2008,Central African Republic,14.9
2009,Central African Republic,15.1
2010,Central African Republic,16.2
2011,Central African Republic,17.3
2012,Central African Republic,19.8
2013,Central African Republic,19.2
2014,Central African Republic,19.0
2015,Central African Republic,21.7
2016,Central African Republic,21.9
2017,Central African Republic,21.7
1990,Congo,26.5
1991,Congo,28.0
1992,Congo,28.6
1993,Congo,29.9
1994,Congo,30.4
1995,Congo,31.2
1996,Congo,32.7
1997,Congo,33.8
1998,Congo,35.1
1999,Congo,35.7
2000,Congo,36.4
2001,Congo,37.7
2002,Congo,39.1
2003,Congo,39.8
2004,Congo,40.9
2005,Congo,42.1
2006,Congo,44.0
2007,Congo,45.8
2008,Congo,47.3
2009,Congo,48.8
2010,Congo,50.6
2011,Congo,53.0
2012,Congo,54.6
2013,Congo,57.0
2014,Congo,58.6
2015,Congo,60.0
2016,Congo,61.6
2017,Congo,63.2
1990,Democratic Republic of the Congo,12.1
1991,Democratic Republic of the Congo,12.9
1992,Democratic Republic of the Congo,13.4
1993,Democratic Republic of the Congo,12.8
1994,Democratic Republic of the Congo,12.8
1995,Democratic Republic of the Congo,12.2
1996,Democratic Republic of the Congo,12.2
1997,Democratic Republic of the Congo,12.3
1998,Democratic Republic of the Congo,11.8
1999,Democratic Republic of the Congo,10.8
2000,Democratic Republic of the Congo,10.6
2001,Democratic Republic of the Congo,10.6
2002,Democratic Republic of the Congo,9.8
2003,Democratic Republic of the Congo,9.2
2004,Democratic Republic of the Congo,9.2
2005,Democratic Republic of the Congo,9.7
2006,Democratic Republic of the Congo,9.2
2007,Democratic Republic of the Congo,9.4
2008,Democratic Republic of the Congo,9.9
2009,Democratic Republic of the Congo,10.1
2010,Democratic Republic of the Congo,10.9
2011,Democratic Republic of the Congo,12.3
2012,Democratic Republic of the Congo,14.0
2013,Democratic Republic of the Congo,16.9
2014,Democratic Republic of the Congo,17.9
2015,Democratic Republic of the Congo,20.7
2016,Democratic Republic of the Congo,22.6
2017,Democratic Republic of the Congo,23.5
1990,Equatorial Guinea,5.7
1991,Equatorial Guinea,5.9
1992,Equatorial Guinea,6.2
1993,Equatorial Guinea,7.6
1994,Equatorial Guinea,8.0
1995,Equatorial Guinea,9.5
1996,Equatorial Guinea,11.9
1997,Equatorial Guinea,15.7
1998,Equatorial Guinea,19.5
1999,Equatorial Guinea,22.3
2000,Equatorial Guinea,25.5
2001,Equatorial Guinea,29.3
2002,Equatorial Guinea,32.3
2003,Equatorial Guinea,34.9
2004,Equatorial Guinea,36.9
2005,Equatorial Guinea,39.3
2006,Equatorial Guinea,41.9
2007,Equatorial Guinea,44.3
2008,Equatorial Guinea,46.7
2009,Equatorial Guinea,48.5
2010,Equatorial Guinea,50.5
2011,Equatorial Guinea,52.8
2012,Equatorial Guinea,54.5
2013,Equatorial Guinea,55.7
2014,Equatorial Guinea,57.6
2015,Equatorial Guinea,61.0
2016,Equatorial Guinea,62.7
2017,Equatorial Guinea,63.6
1990,Gabon,48.6
1991,Gabon,51.3
1992,Gabon,53.7
1993,Gabon,55.8
1994,Gabon,58.2
1995,Gabon,60.5
1996,Gabon,62.6
1997,Gabon,64.7
1998,Gabon,66.7
1999,Gabon,68.4
2000,Gabon,70.1
2001,Gabon,71.6
2002,Gabon,72.8
2003,Gabon,73.9
2004,Gabon,75.1
2005,Gabon,76.2
2006,Gabon,77.6
2007,Gabon,78.8
2008,Gabon,80.1
2009,Gabon,81.2
2010,Gabon,82.3
2011,Gabon,83.9
2012,Gabon,85.1
2013,Gabon,86.1
2014,Gabon,87.3
2015,Gabon,88.6
2016,Gabon,89.5
2017,Gabon,90.5
1990,Burundi,7.2
1991,Burundi,7.4
1992,Burundi,7.7
1993,Burundi,8.0
1994,Burundi,8.4
1995,Burundi,8.4
1996,Burundi,8.7
1997,Burundi,8.5
1998,Burundi,8.9
1999,Burundi,8.9
2000,Burundi,9.3
2001,Burundi,8.7
2002,Burundi,8.9
2003,Burundi,9.5
2004,Burundi,9.6
2005,Burundi,9.0
2006,Burundi,9.3
2007,Burundi,9.7
2008,Burundi,9.8
2009,Burundi,10.1
2010,Burundi,10.2
2011,Burundi,10.7
2012,Burundi,12.3
2013,Burundi,11.9
2014,Burundi,12.6
2015,Burundi,12.6
2016,Burundi,13.0
2017,Burundi,13.8
1990,Comoros,5.2
1991,Comoros,5.9
1992,Comoros,6.3
1993,Comoros,7.1
1994,Comoros,8.1
1995,Comoros,8.6
1996,Comoros,9.3
1997,Comoros,9.9
1998,Comoros,10.9
1999,Comoros,12.0
2000,Comoros,13.3
2001,Comoros,14.7
2002,Comoros,16.0
2003,Comoros,17.5
2004,Comoros,19.0
2005,Comoros,19.9
2006,Comoros,21.2
2007,Comoros,22.7
2008,Comoros,23.6
2009,Comoros,24.6
2010,Comoros,25.9
2011,Comoros,27.8
2012,Comoros,29.1
2013,Comoros,30.3
2014,Comoros,31.9
2015,Comoros,33.3
2016,Comoros,34.6
2017,Comoros,35.8
1990,Djibouti,24.7
1991,Djibouti,26.3
1992,Djibouti,27.9
1993,Djibouti,29.5
1994,Djibouti,31.2
1995,Djibouti,33.5
1996,Djibouti,35.6
1997,Djibouti,38.0
1998,Djibouti,40.0
1999,Djibouti,42.4
2000,Djibouti,44.8
2001,Djibouti,47.7
2002,Djibouti,51.0
2003,Djibouti,55.0
2004,Djibouti,58.8
2005,Djibouti,61.1
2006,Djibouti,63.2
2007,Djibouti,63.6
2008,Djibouti,64.0
2009,Djibouti,64.6
2010,Djibouti,65.2
2011,Djibouti,66.2
2012,Djibouti,67.1
2013,Djibouti,68.2
2014,Djibouti,69.5
2015,Djibouti,71.5
2016,Djibouti,72.3
2017,Djibouti,73.4
1990,Eritrea,8.0
1991,Eritrea,9.3
1992,Eritrea,10.9
1993,Eritrea,12.6
1994,Eritrea,14.3
1995,Eritrea,16.9
1996,Eritrea,18.3
1997,Eritrea,19.9
1998,Eritrea,21.8
1999,Eritrea,23.9
2000,Eritrea,25.2
2001,Eritrea,26.4
2002,Eritrea,28.1
2003,Eritrea,28.7
2004,Eritrea,29.2
2005,Eritrea,29.7
2006,Eritrea,30.4
2007,Eritrea,30.6
2008,Eritrea,30.8
2009,Eritrea,30.9
2010,Eritrea,30.8
2011,Eritrea,31.4
2012,Eritrea,32.4
2013,Eritrea,33.8
2014,Eritrea,33.8
2015,Eritrea,36.8
2016,Eritrea,37.5
2017,Eritrea,38.7
1990,Ethiopia,48.2
1991,Ethiopia,49.4
1992,Ethiopia,49.9
1993,Ethiopia,49.2
1994,Ethiopia,47.2
1995,Ethiopia,41.8
1996,Ethiopia,35.0
1997,Ethiopia,27.7
1998,Ethiopia,20.6
1999,Ethiopia,14.3
2000,Ethiopia,9.5
2001,Ethiopia,6.1
2002,Ethiopia,4.3
2003,Ethiopia,3.1
2004,Ethiopia,2.5
2005,Ethiopia,2.6
2006,Ethiopia,2.9
2007,Ethiopia,3.8
2008,Ethiopia,5.0
2009,Ethiopia,6.4
2010,Ethiopia,8.2
2011,Ethiopia,10.0
2012,Ethiopia,11.7
2013,Ethiopia,13.4
2014,Ethiopia,15.1
2015,Ethiopia,17.9
2016,Ethiopia,19.9
2017,Ethiopia,21.2
1990,Kenya,19.3
1991,Kenya,21.0
1992,Kenya,22.6
1993,Kenya,24.1
1994,Kenya,25.5
1995,Kenya,26.5
1996,Kenya,27.5
1997,Kenya,28.2
1998,Kenya,28.6
1999,Kenya,29.0
2000,Kenya,29.1
2001,Kenya,28.7
2002,Kenya,28.5
2003,Kenya,28.6
2004,Kenya,28.7
2005,Kenya,28.7
2006,Kenya,29.2
2007,Kenya,29.9
2008,Kenya,30.7
2009,Kenya,31.9
2010,Kenya,33.1
2011,Kenya,34.5
2012,Kenya,35.9
2013,Kenya,37.1
2014,Kenya,38.4
2015,Kenya,39.5
2016,Kenya,40.5
2017,Kenya,41.4
1990,Madagascar,3.8
1991,Madagascar,3.6
1992,Madagascar,3.7
1993,Madagascar,4.2
1994,Madagascar,3.9
1995,Madagascar,3.9
1996,Madagascar,3.6
1997,Madagascar,4.2
1998,Madagascar,4.2
1999,Madagascar,4.1
2000,Madagascar,4.6
2001,Madagascar,4.8
2002,Madagascar,5.1
2003,Madagascar,6.2
2004,Madagascar,6.4
2005,Madagascar,7.0
2006,Madagascar,6.8
2007,Madagascar,6.8
2008,Madagascar,7.1
2009,Madagascar,7.2
2010,Madagascar,7.3
2011,Madagascar,7.6
2012,Madagascar,7.6
2013,Madagascar,8.4
2014,Madagascar,9.1
2015,Madagascar,9.4
2016,Madagascar,10.3
2017,Madagascar,10.6
1990,Malawi,1.9
1991,Malawi,1.7
1992,Malawi,1.8
1993,Malawi,1.8
1994,Malawi,2.0
1995,Malawi,2.2
1996,Malawi,2.2
1997,Malawi,2.6
1998,Malawi,2.8
1999,Malawi,3.2
2000,Malawi,3.5
2001,Malawi,3.5
2002,Malawi,4.0
2003,Malawi,4.4
2004,Malawi,4.7
2005,Malawi,5.1
2006,Malawi,5.8
2007,Malawi,7.1
2008,Malawi,7.7
2009,Malawi,9.1
2010,Malawi,9.5
2011,Malawi,10.3
2012,Malawi,11.6
2013,Malawi,12.2
2014,Malawi,12.7
2015,Malawi,13.6
2016,Malawi,14.3
2017,Malawi,14.9
1990,Mauritius,80.6
1991,Mauritius,81.9
1992,Mauritius,83.3
1993,Mauritius,84.5
1994,Mauritius,85.7
1995,Mauritius,86.9
1996,Mauritius,88.0
1997,Mauritius,89.0
1998,Mauritius,89.8
1999,Mauritius,90.6
2000,Mauritius,91.4
2001,Mauritius,92.1
2002,Mauritius,92.8
2003,Mauritius,93.4
2004,Mauritius,93.8
2005,Mauritius,94.1
2006,Mauritius,94.4
2007,Mauritius,94.6
2008,Mauritius,94.9
2009,Mauritius,95.2
2010,Mauritius,95.5
2011,Mauritius,95.8
2012,Mauritius,96.1
2013,Mauritius,96.4
2014,Mauritius,96.7
2015,Mauritius,96.9
2016,Mauritius,97.1
2017,Mauritius,97.3
1990,Mozambique,0.5
1991,Mozambique,0.3
1992,Mozambique,0.4
1993,Mozambique,0.5
1994,Mozambique,0.4
1995,Mozambique,0.4
1996,Mozambique,0.5
1997,Mozambique,0.5
1998,Mozambique,0.5
1999,Mozambique,0.7
2000,Mozambique,0.9
2001,Mozambique,0.9
2002,Mozambique,1.1
2003,Mozambique,1.2
2004,Mozambique,1.5
2005,Mozambique,2.0
2006,Mozambique,2.4
2007,Mozambique,3.0
2008,Mozambique,3.3
2009,Mozambique,4.5
2010,Mozambique,5.7
2011,Mozambique,6.1
2012,Mozambique,7.5
2013,Mozambique,8.5
2014,Mozambique,9.7
2015,Mozambique,10.7
2016,Mozambique,11.6
2017,Mozambique,12.9
1990,Rwanda,10.1
1991,Rwanda,10.3
1992,Rwanda,10.5
1993,Rwanda,10.6
1994,Rwanda,9.7
1995,Rwanda,9.6
1996,Rwanda,9.5
1997,Rwanda,10.3
1998,Rwanda,10.7
1999,Rwanda,10.9
2000,Rwanda,11.4
2001,Rwanda,12.1
2002,Rwanda,12.7
2003,Rwanda,13.6
2004,Rwanda,14.5
2005,Rwanda,15.7
2006,Rwanda,16.4
2007,Rwanda,17.4
2008,Rwanda,18.3
2009,Rwanda,19.1
2010,Rwanda,19.8
2011,Rwanda,21.6
2012,Rwanda,23.1
2013,Rwanda,24.1
2014,Rwanda,24.1
2015,Rwanda,25.6
2016,Rwanda,26.9
2017,Rwanda,28.0
1990,Seychelles,79.0
1991,Seychelles,80.7
